time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-17T21:29:31.764Z,61.7938,-149.6823,34.8,1.4,ml,,,,0.67,ak,ak0213i1irgg,2021-03-17T21:42:16.948Z,"19 km NNW of Meadow Lakes, Alaska",earthquake,,0.1,,,automatic,ak,ak
2021-03-17T21:27:36.250Z,36.8925,-121.6083333,-0.15,1.67,md,21,61,0.05753,0.09,nc,nc73538580,2021-03-18T20:05:49.585Z,"3km E of Aromas, CA",quarry blast,0.21,31.61,0.294,17,reviewed,nc,nc
2021-03-17T21:26:21.372Z,60.5876,-142.7612,12.7,1.6,ml,,,,1.08,ak,ak0213i1i3i7,2021-03-17T21:38:56.150Z,"94 km S of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-03-17T21:24:32.301Z,31.59591189,-104.2462835,7.288427734,1.7,ml,14,71,0.1750790558,0.3,tx,tx2021fird,2021-03-18T15:32:23.261Z,"53 km NW of Toyah, Texas",earthquake,1.326329325,2.240898847,0.2,8,reviewed,tx,tx
2021-03-17T21:23:29.338Z,2.5526,128.4744,201.72,4.8,mb,,82,2.086,0.67,us,us7000dkdl,2021-03-17T21:37:58.040Z,"104 km NNE of Tobelo, Indonesia",earthquake,8.5,5.9,0.073,58,reviewed,us,us
2021-03-17T21:11:57.524Z,61.5262,-141.0886,5.3,1.8,ml,,,,0.6,ak,ak0213i1eyip,2021-03-17T21:22:13.905Z,"98 km E of McCarthy, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-03-17T21:11:49.154Z,36.7017,-116.1605,1.1,0.8,ml,10,70.78,0.016,0.1479,nn,nn00802813,2021-03-18T02:33:12.947Z,"46 km WNW of Indian Springs, Nevada",earthquake,,3,0.33,4,reviewed,nn,nn
2021-03-17T21:09:56.680Z,19.1438331604004,-155.470169067383,33.75,1.95000005,md,28,216,,0.159999996,hv,hv72387477,2021-03-17T21:13:05.320Z,"6 km S of Pāhala, Hawaii",earthquake,1,1.36000001,0.810000002,7,automatic,hv,hv
2021-03-17T21:04:48.326Z,36.7058,-116.1574,0.8,1.2,ml,22,66.19,0.019,0.1847,nn,nn00802810,2021-03-18T02:33:11.856Z,"46 km WNW of Indian Springs, Nevada",earthquake,,2.9,0.95,16,reviewed,nn,nn
2021-03-17T21:03:47.604Z,36.7025,-116.1603,1.3,0.9,ml,11,59.82,0.016,0.115,nn,nn00802837,2021-03-18T02:33:24.128Z,"46 km WNW of Indian Springs, Nevada",earthquake,,2.5,1.44,5,reviewed,nn,nn
2021-03-17T21:01:48.130Z,46.337,-122.817833333333,-0.61,1.42,ml,13,78,0.1918,0.16,uw,uw61718576,2021-03-22T21:15:01.740Z,"9 km NE of Castle Rock, Washington",explosion,0.52,31.61,0.20920838522854,9,reviewed,uw,uw
2021-03-17T21:01:05.511Z,36.7079,-116.1586,0.2,1.4,ml,24,62.63,0.021,0.1872,nn,nn00802806,2021-03-18T02:33:10.418Z,"46 km WNW of Indian Springs, Nevada",earthquake,,2.6,0.93,17,reviewed,nn,nn
2021-03-17T20:46:54.640Z,38.0355,-118.7695,2.71,2.41,md,30,92,0.2999,0.05,nc,nc73538575,2021-03-18T02:33:08.890Z,"29km SE of Bodie, CA",earthquake,0.21,2.38,0.154,36,reviewed,nc,nc
2021-03-17T20:43:11.594Z,65.4704,-144.7833,0,1.7,ml,,,,1.07,ak,ak0213i10a8t,2021-03-17T20:47:40.365Z,"11 km S of Central, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-03-17T20:40:44.090Z,36.4715,-121.6786667,10.96,1.07,md,16,90,0.07665,0.09,nc,nc73538570,2021-03-17T23:39:09.231Z,"9km ESE of Carmel Valley Village, CA",earthquake,0.37,0.6,0.111,12,reviewed,nc,nc
2021-03-17T20:33:22.280Z,19.1841659545898,-155.452331542969,38.0999984741211,2.11999989,md,22,134,,0.330000013,hv,hv72387422,2021-03-17T20:36:30.130Z,"3 km SE of Pāhala, Hawaii",earthquake,1.3,2.1500001,1.04999995,3,automatic,hv,hv
2021-03-17T20:32:03.810Z,19.2186666666667,-155.3975,32.12,1.71,md,17,186,,0.1,hv,hv72387417,2021-03-20T19:24:54.460Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.7,1.09,0.0883886772190117,8,reviewed,hv,hv
2021-03-17T20:27:42.700Z,31.5303333,-115.6196667,4.36,2.16,ml,7,138,0.1972,0.07,ci,ci39582719,2021-03-18T18:50:19.712Z,"88km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.43,1.24,0.128,8,reviewed,ci,ci
2021-03-17T19:30:24.170Z,33.8675,-117.5018333,-0.53,1.29,ml,28,103,0.06878,0.19,ci,ci39582647,2021-03-18T17:59:43.306Z,"2km SE of Home Gardens, CA",quarry blast,0.33,31.61,0.148,26,reviewed,ci,ci
2021-03-17T19:26:10.876Z,64.0071,-148.8686,4.6,1.3,ml,,,,0.64,ak,ak0213i0b7hb,2021-03-17T20:06:46.850Z,"12 km E of Ferry, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-03-17T19:15:30.260Z,35.6076667,-117.466,10.24,0.97,ml,18,81,0.02135,0.19,ci,ci39582631,2021-03-18T04:35:02.665Z,"19km SSW of Searles Valley, CA",earthquake,0.31,0.71,0.189,10,reviewed,ci,ci
2021-03-17T19:10:28.750Z,44.295,-114.9698333,6.11,1.7,ml,8,111,0.087,0.21,mb,mb80492084,2021-03-18T18:11:50.390Z,"8 km NNW of Stanley, Idaho",earthquake,0.54,1.51,0.139,8,reviewed,mb,mb
2021-03-17T18:57:29.895Z,-6.9125,129.8601,156.55,4.5,mb,,93,1.779,1.03,us,us7000dkc0,2021-03-17T19:29:42.040Z,Banda Sea,earthquake,5.9,10.5,0.109,25,reviewed,us,us
2021-03-17T18:55:22.278Z,31.51721977,-104.0078997,7.519799805,2.1,ml,15,63,0.04320151746,0.2,tx,tx2021fime,2021-03-17T20:37:44.444Z,"30 km NW of Toyah, Texas",earthquake,0.9670216858,1.001470442,0.2,9,reviewed,tx,tx
2021-03-17T18:49:49.840Z,37.5408333,-118.8291667,4.96,2.15,md,26,60,0.04911,0.05,nc,nc73538550,2021-03-17T22:49:07.752Z,"13km W of Toms Place, CA",earthquake,0.29,0.71,0.18,30,reviewed,nc,nc
2021-03-17T18:41:52.010Z,44.6,-110.8991667,9.26,0.26,md,7,206,0.04087,0.11,uu,uu60429522,2021-03-18T15:15:34.470Z,"17 km ESE of West Yellowstone, Montana",earthquake,0.57,0.69,0.304,6,reviewed,uu,uu
2021-03-17T18:39:20.060Z,44.2961667,-114.9748333,5.87,1.67,ml,10,90,0.089,0.22,mb,mb80492079,2021-03-18T17:59:37.330Z,"9 km NNW of Stanley, Idaho",earthquake,0.5,1.42,0.085,9,reviewed,mb,mb
2021-03-17T18:37:05.827Z,31.72970885,-104.4279854,6.131567383,2.3,ml,19,58,0.07726238814,0.3,tx,tx2021filp,2021-03-17T20:32:00.184Z,"49 km S of Whites City, New Mexico",earthquake,1.150820101,1.044101473,0.1,9,reviewed,tx,tx
2021-03-17T18:34:33.180Z,47.7105,-120.0615,4.39,0.99,ml,5,126,0.07281,0.04,uw,uw61718551,2021-03-22T18:20:16.010Z,"7 km N of Waterville, Washington",earthquake,0.32,1.13,0.11004083041959,3,reviewed,uw,uw
2021-03-17T18:29:52.025Z,59.7706,-139.0065,0,2.1,ml,,,,0.87,ak,ak0213hzqi6u,2021-03-17T18:41:16.261Z,"47 km ENE of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-03-17T18:24:57.360Z,36.794,-121.5261667,7.05,2.25,md,70,43,0.03052,0.14,nc,nc73538540,2021-03-19T00:22:06.763Z,"6km S of San Juan Bautista, CA",earthquake,0.17,0.29,0.208,74,reviewed,nc,nc
2021-03-17T18:18:20.952Z,63.0747,-150.9274,126.6,1.8,ml,,,,0.48,ak,ak0213hzo2ym,2021-03-17T18:27:14.303Z,"64 km N of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-03-17T18:15:25.380Z,36.488,-117.8506667,1.22,0.41,ml,14,76,0.07318,0.12,ci,ci39582591,2021-03-18T17:44:56.089Z,"22km ESE of Lone Pine, CA",earthquake,0.24,0.37,0.072,4,reviewed,ci,ci
2021-03-17T18:13:04.360Z,33.106,-116.4428333,13.11,1.16,ml,43,59,0.02888,0.16,ci,ci39582575,2021-03-18T17:55:03.676Z,"15km ENE of Julian, CA",earthquake,0.22,0.51,0.125,16,reviewed,ci,ci
2021-03-17T18:08:16.153Z,59.8995,-152.1792,72,1.1,ml,,,,0.13,ak,ak0213hzlwfd,2021-03-17T18:18:42.459Z,"23 km NW of Anchor Point, Alaska",earthquake,,1.6,,,automatic,ak,ak
2021-03-17T18:06:30.310Z,61.4093,-146.4283,13.7,1.6,ml,,,,0.74,ak,ak0213hzlj2n,2021-03-17T18:17:02.091Z,"31 km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-03-17T18:04:50.990Z,36.7951667,-121.5231667,6.7,1.65,md,39,61,0.02818,0.13,nc,nc73538535,2021-03-18T22:47:06.196Z,"6km SSE of San Juan Bautista, CA",earthquake,0.23,0.35,0.234,33,reviewed,nc,nc
2021-03-17T18:02:53.060Z,61.2882,-146.8127,0,2.5,ml,,,,1.01,ak,ak0213hzkpw4,2021-03-17T18:15:21.605Z,"30 km NW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-03-17T18:00:36.615Z,51.8539,-174.4086,71.68,4.7,mb,,136,0.371,0.76,us,us7000dkbq,2021-03-17T20:06:46.619Z,"40 km SSW of Atka, Alaska",earthquake,2.9,7.4,0.035,253,reviewed,us,us
2021-03-17T17:57:15.394Z,62.9436,-148.3387,13.1,0.5,ml,,,,0.34,ak,ak0213hzaytw,2021-03-17T20:06:46.409Z,"58 km SSE of Cantwell, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-03-17T17:55:50.090Z,34.1351667,-117.452,7.11,0.97,ml,25,109,0.03717,0.13,ci,ci39582567,2021-03-18T02:14:24.074Z,"4km N of Fontana, CA",earthquake,0.29,0.39,0.112,18,reviewed,ci,ci
2021-03-17T17:49:41.720Z,37.6073333,-118.8348333,1.95,0.4,md,5,166,0.01786,0.03,nc,nc73538530,2021-03-17T18:49:04.311Z,"13km ESE of Mammoth Lakes, CA",earthquake,0.54,0.9,0.2,5,reviewed,nc,nc
2021-03-17T17:41:16.180Z,44.6255,-110.682,5.54,1.78,ml,18,54,0.03429,0.15,uu,uu60429517,2021-03-17T20:48:10.420Z,"33 km E of West Yellowstone, Montana",earthquake,0.33,0.78,0.224,4,reviewed,uu,uu
2021-03-17T17:40:34.242Z,57.6995,-156.4873,115,2.5,ml,,,,0.88,ak,ak0213hz7dzy,2021-03-17T17:52:57.811Z,"58 km ENE of Ugashik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-03-17T17:39:05.460Z,44.5598333,-110.034,9.91,1.02,md,7,103,0.1232,0.13,uu,uu60429512,2021-03-18T15:26:54.920Z,"49 km S of Silver Gate, Montana",earthquake,0.49,2.9,0.233,5,reviewed,uu,uu
2021-03-17T17:37:52.838Z,-8.5049,134.9383,10,5,mb,,72,3.639,1.01,us,us7000dkbl,2021-03-17T20:06:16.040Z,Arafura Sea,earthquake,5.5,1.9,0.094,36,reviewed,us,us
2021-03-17T17:32:01.616Z,60.3369,-152.862,128.1,1.3,ml,,,,0.47,ak,ak0213hz5lvu,2021-03-17T17:34:44.709Z,"73 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-03-17T17:25:42.829Z,34.35216667,-97.42816667,7.48,1.81,ml,27,128,0.03959223065,0.19,ok,ok2021fijf,2021-03-18T15:24:18.807Z,"13 km SE of Ratliff City, Oklahoma",earthquake,,0.4,0.17,6,reviewed,ok,ok
2021-03-17T17:20:36.514Z,66.2224,-157.1948,1.9,1.9,ml,,,,1.06,ak,ak0213hz33z1,2021-03-17T17:31:34.251Z,"68 km NNW of Huslia, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-03-17T17:20:21.630Z,38.8071671,-122.7366638,1.01,0.94,md,8,121,0.0239,0.03,nc,nc73538525,2021-03-17T17:35:06.046Z,"2km SW of Cobb, CA",earthquake,0.39,1.85,0.21,3,automatic,nc,nc
2021-03-17T17:18:28.310Z,19.1788330078125,-155.441329956055,35.7200012207031,1.81,ml,16,165,,0.109999999,hv,hv72387172,2021-03-17T17:23:58.890Z,"4 km SE of Pāhala, Hawaii",earthquake,1.04,1.45000005,4.67,3,automatic,hv,hv
2021-03-17T17:18:20.030Z,44.6288333,-110.684,5.16,1.36,ml,14,54,0.03745,0.15,uu,uu60429507,2021-03-18T14:56:23.260Z,"33 km E of West Yellowstone, Montana",earthquake,0.35,1.35,0.237,4,reviewed,uu,uu
2021-03-17T17:11:08.720Z,33.9325,-116.7468333,16.46,1.34,ml,46,37,0.03619,0.11,ci,ci39582503,2021-03-18T17:48:11.310Z,"4km ENE of Cabazon, CA",earthquake,0.14,0.34,0.149,25,reviewed,ci,ci
2021-03-17T17:09:07.290Z,44.631,-110.6863333,4.98,0.61,md,10,136,0.04011,0.14,uu,uu60429502,2021-03-18T14:41:41.850Z,"33 km E of West Yellowstone, Montana",earthquake,0.33,0.4,0.36,6,reviewed,uu,uu
2021-03-17T17:08:42.590Z,44.6103333,-110.6685,8.46,0.05,md,7,112,0.01877,0.19,uu,uu60025454,2021-03-18T14:48:04.770Z,"35 km E of West Yellowstone, Montana",earthquake,0.6,1.81,0.408,3,reviewed,uu,uu
2021-03-17T17:07:28.250Z,44.642,-110.6906667,6.37,-0.2,md,6,122,0.04995,0.11,uu,uu60025469,2021-03-18T15:04:45.490Z,"32 km E of West Yellowstone, Montana",earthquake,0.54,1.32,0.333,4,reviewed,uu,uu
2021-03-17T17:07:01.980Z,44.638,-110.687,2.04,-0.03,md,6,125,0.04524,0.17,uu,uu60025459,2021-03-18T15:00:05.950Z,"33 km E of West Yellowstone, Montana",earthquake,0.52,11.74,0.331,3,reviewed,uu,uu
2021-03-17T17:06:48.400Z,44.6313333,-110.6848333,5.05,0.66,md,8,105,0.03951,0.14,uu,uu60025449,2021-03-18T14:52:13.580Z,"33 km E of West Yellowstone, Montana",earthquake,0.53,1.47,0.137,5,reviewed,uu,uu
2021-03-17T17:06:13.400Z,44.6331667,-110.6848333,4.74,0.18,md,7,132,0.04074,0.12,uu,uu60429497,2021-03-18T14:46:24.070Z,"33 km E of West Yellowstone, Montana",earthquake,0.47,0.69,0.33,4,reviewed,uu,uu
2021-03-17T17:00:14.560Z,33.2661667,-115.9995,5.49,1.99,ml,69,43,0.018,0.2,ci,ci39582487,2021-03-18T05:12:35.930Z,"5km SW of Salton City, CA",earthquake,0.18,0.51,0.181,76,reviewed,ci,ci
2021-03-17T16:55:49.359Z,62.9619,-149.5501,78,1.6,ml,,,,0.46,ak,ak0213hyp7g7,2021-03-17T16:59:30.403Z,"56 km SSW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-03-17T16:49:48.710Z,37.5123333,-118.5416667,10.25,1.56,md,27,61,0.08591,0.05,nc,nc73538510,2021-03-17T20:45:09.975Z,"12km NNE of Round Valley, CA",earthquake,0.35,1.13,0.214,24,reviewed,nc,nc
2021-03-17T16:47:14.240Z,35.8773333,-117.6885,9.16,0.52,ml,16,79,0.07692,0.06,ci,ci39582455,2021-03-18T17:33:43.221Z,"21km ESE of Little Lake, CA",earthquake,0.12,0.34,0.169,7,reviewed,ci,ci
2021-03-17T16:46:09.345Z,62.6946,-148.828,49.2,1.8,ml,,,,0.9,ak,ak0213hyn6va,2021-03-17T16:51:19.332Z,"70 km ENE of Chase, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-03-17T16:43:51.530Z,44.288,-115.1841667,4.03,1.85,ml,9,106,0.172,0.16,mb,mb80492069,2021-03-18T17:50:23.210Z,"21 km WNW of Stanley, Idaho",earthquake,0.43,1.14,0.231,11,reviewed,mb,mb
2021-03-17T16:37:51.636Z,60.4551,-142.9172,2.4,1.3,ml,,,,1.17,ak,ak0213hylcor,2021-03-17T16:42:28.028Z,"109 km S of McCarthy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-03-17T16:34:25.360Z,44.6036667,-110.4173333,3.83,0.64,md,9,112,0.04491,0.16,uu,uu60429492,2021-03-18T14:21:08.230Z,"47 km SSE of Mammoth, Wyoming",earthquake,0.55,0.7,0.24,4,reviewed,uu,uu
2021-03-17T16:34:19.820Z,31.50802993,-104.0073184,7.416967772999999,1.6,ml,11,76,0.04813187598,0.2,tx,tx2021fihn,2021-03-17T18:24:56.046Z,"29 km NW of Toyah, Texas",earthquake,0.9066055861,1.22053865,0.1,4,reviewed,tx,tx
2021-03-17T16:33:40.900Z,33.7651667,-116.9193333,13.07,0.74,ml,22,41,0.05883,0.14,ci,ci39582439,2021-03-18T13:45:07.970Z,"3km NW of Valle Vista, CA",earthquake,0.23,0.49,0.144,9,reviewed,ci,ci
2021-03-17T16:32:41.597Z,44.287,-115.1966,3.97,2.9,ml,,66,0.179,0.69,us,us7000dkb6,2021-03-24T23:05:41.040Z,"22 km WNW of Stanley, Idaho",earthquake,1.5,3.6,0.05,52,reviewed,us,us
2021-03-17T16:27:20.930Z,44.2731667,-115.2058333,5.91,2.25,ml,12,68,0.18,0.25,mb,mb80492054,2021-03-18T16:30:13.200Z,"22 km WNW of Stanley, Idaho",earthquake,0.5,1.2,0.304,12,reviewed,mb,mb
2021-03-17T16:26:13.540Z,37.0031667,-121.4615,10.48,0.81,md,16,90,0.02883,0.07,nc,nc73538495,2021-03-17T23:28:06.015Z,"10km E of Gilroy, CA",earthquake,0.34,0.76,0.117,11,reviewed,nc,nc
2021-03-17T16:23:29.339Z,44.2759,-115.196,10.18,2.4,ml,,67,0.175,0.62,us,us7000dkb3,2021-03-18T01:14:36.040Z,"21 km WNW of Stanley, Idaho",earthquake,2.5,8.9,0.062,34,reviewed,us,us
2021-03-17T16:20:49.570Z,2.2695,128.3103,93.57,5,mww,,65,1.761,0.78,us,us7000dkb2,2021-03-26T03:18:54.040Z,"68 km NNE of Tobelo, Indonesia",earthquake,7.8,4.8,0.069,20,reviewed,us,us
2021-03-17T16:15:28.280Z,38.8058319,-122.7750015,1.15,0.84,md,8,104,0.008644,0.02,nc,nc73538490,2021-03-17T16:47:06.310Z,"4km NNW of The Geysers, CA",earthquake,0.44,0.78,,1,automatic,nc,nc
2021-03-17T16:12:56.868Z,38.1678,-117.8395,8.4,1.3,ml,20,93.85,0.026,0.1318,nn,nn00802793,2021-03-18T02:33:02.959Z,"34 km SE of Mina, Nevada",earthquake,,0.8,0.24,9,reviewed,nn,nn
2021-03-17T16:08:21.892Z,60.4405,-142.8682,0,1.4,ml,,,,1.16,ak,ak0213hyf2m6,2021-03-17T16:12:54.412Z,"110 km S of McCarthy, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-03-17T16:04:27.038Z,37.7463,-115.8196,0,1.1,ml,13,154.84,0.117,0.1524,nn,nn00802792,2021-03-18T02:33:01.631Z,"13 km NNW of Rachel, Nevada",earthquake,,0,0.12,7,reviewed,nn,nn
2021-03-17T16:00:38.870Z,33.8888333,-118.4726667,9.77,1.89,ml,38,65,0.06725,0.15,ci,ci39582407,2021-03-18T16:52:24.367Z,"6km W of Manhattan Beach, CA",earthquake,0.21,0.4,0.22,20,reviewed,ci,ci
2021-03-17T16:00:17.475Z,58.1811,-154.0971,73.9,1.6,ml,,,,0.31,ak,ak0213hydcj9,2021-03-17T16:11:13.950Z,"71 km W of Aleneva, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-03-17T15:58:58.848Z,58.191,-154.0929,74.6,1.7,ml,,,,0.39,ak,ak0213hy4foc,2021-03-17T16:05:33.015Z,"71 km WNW of Aleneva, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-03-17T15:55:56.110Z,19.1630001068115,-155.452331542969,33.6300010681152,2.00999999,md,34,161,,0.140000001,hv,hv72387102,2021-03-17T15:59:15.380Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.63,0.99000001,1.19000006,7,automatic,hv,hv
2021-03-17T15:54:17.240Z,38.8191681,-122.8434982,2.41,0.75,md,14,85,0.007701,0.02,nc,nc73538485,2021-03-17T16:26:04.178Z,"9km WNW of The Geysers, CA",earthquake,0.28,0.61,0.11,2,automatic,nc,nc
2021-03-17T15:46:18.870Z,19.4645,-155.613666666667,-2.1,1.9,ml,38,92,,0.23,hv,hv72387087,2021-03-20T06:40:37.060Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.25,0.23,0.132790253473792,10,reviewed,hv,hv
2021-03-17T15:46:15.310Z,19.4618333333333,-155.597833333333,-2.08,1.05,md,18,83,,0.13,hv,hv72387082,2021-03-20T06:46:59.630Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.24,0.17,0.110913642368263,9,reviewed,hv,hv
2021-03-17T15:39:24.040Z,38.8055,-122.7956667,3.63,-0.19,md,3,165,0.002481,0.19,nc,nc73538480,2021-03-18T18:38:31.691Z,"5km NW of The Geysers, CA",earthquake,6.09,2.31,,1,reviewed,nc,nc
2021-03-17T15:37:20.330Z,38.8211667,-122.7881667,1.34,1.26,md,41,28,0.009824,0.05,nc,nc73538470,2021-03-18T23:09:08.309Z,"6km NNW of The Geysers, CA",earthquake,0.14,0.21,0.088,10,reviewed,nc,nc
2021-03-17T15:34:46.179Z,38.1671,-117.8372,8.5,1.5,ml,21,60.63,0.027,0.1706,nn,nn00802790,2021-03-18T02:33:00.432Z,"34 km SE of Mina, Nevada",earthquake,,0.8,0.21,9,reviewed,nn,nn
2021-03-17T15:24:00.760Z,19.1760005950928,-155.484161376953,35.689998626709,1.87,md,23,156,,0.319999993,hv,hv72387072,2021-03-17T15:27:10.780Z,"3 km S of Pāhala, Hawaii",earthquake,1.25,2.1099999,0.800000012,3,automatic,hv,hv
2021-03-17T15:24:00.410Z,35.0395,-118.9788333,10.48,1.19,ml,19,80,0.0882,0.24,ci,ci39582367,2021-03-18T16:44:33.225Z,"12km NNW of Grapevine, CA",earthquake,0.48,1.13,0.132,10,reviewed,ci,ci
2021-03-17T15:21:28.263Z,58.418,-153.5875,62.2,2,ml,,,,0.5,ak,ak0213hxwftg,2021-03-17T16:02:12.094Z,"56 km NW of Aleneva, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-03-17T15:17:31.300Z,33.7621667,-116.924,13.53,1.76,ml,54,43,0.07489,0.19,ci,ci39582351,2021-03-17T21:09:51.698Z,"3km WNW of Valle Vista, CA",earthquake,0.21,0.48,0.201,27,reviewed,ci,ci
2021-03-17T15:12:57.760Z,19.4376666666667,-155.236833333333,28.11,2.11,ml,54,89,,0.11,hv,hv72387062,2021-03-18T02:27:56.640Z,"0 km SSW of Volcano, Hawaii",earthquake,0.34,0.3,0.139675803081552,8,reviewed,hv,hv
2021-03-17T15:11:58.610Z,34.4565,-117.908,10.41,1.32,ml,21,98,0.0399,0.1,ci,ci39582335,2021-03-18T00:10:28.530Z,"6km S of Pearblossom, CA",earthquake,0.17,0.27,0.125,17,reviewed,ci,ci
2021-03-17T15:07:34.988Z,31.70872383,-104.564846,6.362939453,2.2,ml,16,84,0.06173091435,0.3,tx,tx2021fier,2021-03-17T18:20:12.157Z,"54 km SSW of Whites City, New Mexico",earthquake,1.895681356,1.077476568,0.2,6,reviewed,tx,tx
2021-03-17T15:05:56.100Z,38.836834,-122.8278351,0.99,0.37,md,16,69,0.006228,0.01,nc,nc73538460,2021-03-17T16:59:06.755Z,"9km NW of The Geysers, CA",earthquake,0.21,0.51,,1,automatic,nc,nc
2021-03-17T15:03:35.797Z,32.88848877,-100.8995093,5.697957357,2.4,ml,14,48,0.02589043622,0.1,tx,tx2021fien,2021-03-18T14:45:50.491Z,"18 km N of Snyder, Texas",earthquake,0.7236378706,0.5740172151,0.2,7,reviewed,tx,tx
2021-03-17T14:59:49.510Z,36.5491667,-89.5355,4.71,2.04,md,24,51,0.01142,0.1,nm,nm60327732,2021-03-17T16:59:59.530Z,"4 km S of New Madrid, Missouri",earthquake,0.15,0.22,0.102,17,reviewed,nm,nm
2021-03-17T14:54:09.457Z,-8.7237,118.3194,132.19,4.2,mb,,106,3.874,0.58,us,us7000dkag,2021-03-24T08:32:49.040Z,"26 km SW of Dompu, Indonesia",earthquake,9.3,13.4,0.216,6,reviewed,us,us
2021-03-17T14:51:10.460Z,36.9628333,-121.6065,4.02,1.06,md,15,67,0.02098,0.07,nc,nc73538450,2021-03-18T18:31:08.371Z,"6km SW of Gilroy, CA",earthquake,0.23,0.41,0.246,13,reviewed,nc,nc
2021-03-17T14:44:58.465Z,-8.6289,118.3337,143.5,4.1,mb,,77,3.857,0.75,us,us7000dkae,2021-03-24T09:02:37.040Z,"17 km SW of Dompu, Indonesia",earthquake,6.6,6.3,0.175,9,reviewed,us,us
2021-03-17T14:41:13.180Z,46.881,-121.7495,3.03,0.39,ml,6,197,0.01558,0.08,uw,uw61718521,2021-03-17T16:22:56.050Z,"25 km ENE of Ashford, Washington",earthquake,0.58,0.66,0.171022058941674,5,reviewed,uw,uw
2021-03-17T14:38:34.470Z,45.3291666666667,-121.714333333333,5.92,0.26,ml,9,137,0.03006,0.1,uw,uw61718516,2021-03-17T16:13:33.800Z,"4 km NE of Government Camp, Oregon",earthquake,0.42,0.59,0.0847841439551172,4,reviewed,uw,uw
2021-03-17T14:34:45.166Z,61.3268,-150.0408,40.2,1.9,ml,,,,0.5,ak,ak0213hxdttd,2021-03-17T15:25:07.612Z,"4 km SW of Point MacKenzie, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-03-17T14:31:10.576Z,65.5219,-144.7496,0,1.6,ml,,,,1.31,ak,ak0213hxd40h,2021-03-17T14:35:21.536Z,"6 km SSE of Central, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-03-17T14:25:12.990Z,19.1881675720215,-155.415832519531,33.939998626709,1.72000003,md,27,167,,0.119999997,hv,hv72387007,2021-03-17T14:28:22.210Z,"6 km ESE of Pāhala, Hawaii",earthquake,0.72,0.889999986,0.860000014,3,automatic,hv,hv
2021-03-17T14:21:58.150Z,41.1561667,-125.3175,4.91,3.6,mw,23,258,0.8877,0.11,nc,nc73538445,2021-03-24T15:01:32.131Z,"99km W of Trinidad, CA",earthquake,1.87,31.61,,3,reviewed,nc,nc
2021-03-17T14:20:56.001Z,61.9973,-150.6209,9.8,2.8,ml,,,,1.04,ak,ak0213hxaumr,2021-03-24T13:56:43.040Z,"40 km E of Skwentna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-03-17T14:19:15.140Z,38.8188324,-122.8411636,2.11,1.19,md,27,55,0.006423,0.03,nc,nc73538440,2021-03-17T15:51:07.976Z,"9km WNW of The Geysers, CA",earthquake,0.19,0.34,0.01,5,automatic,nc,nc
2021-03-17T14:17:55.391Z,62.2435,-150.2925,20.1,1.3,ml,,,,0.4,ak,ak0213hxa7g3,2021-03-17T14:20:48.790Z,"8 km SSW of Trapper Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-03-17T14:16:35.590Z,33.9133333,-117.7838333,2.92,2.01,ml,49,49,0.02176,0.15,ci,ci39582287,2021-03-18T00:05:31.687Z,"4km NE of Yorba Linda, CA",earthquake,0.16,0.24,0.181,118,reviewed,ci,ci
2021-03-17T14:01:04.691Z,38.1711,-118.1185,8.3,0.9,ml,17,153.96,0.054,0.1427,nn,nn00802788,2021-03-18T02:32:58.600Z,"24 km S of Mina, Nevada",earthquake,,1.6,0.22,7,reviewed,nn,nn
